AoA,CL,CD
-5.0,-0.2779,0.0985
-4.5,-0.2822,0.09562
-3.5,-0.3346,0.09166
-3.0,-0.3438,0.08755
-2.5,-0.2797,0.06802
-2.0,-0.2051,0.06134
-1.5,-0.1523,0.05429
-1.0,-0.1178,0.05396
-0.5,-0.0997,0.05465
0.0,-0.0333,0.05355
0.5,0.003,0.0537
1.0,0.066,0.05519
1.5,0.111,0.05556
2.0,0.1568,0.05698
2.5,0.1709,0.05706
3.0,0.25,0.06233
3.5,0.2953,0.06645
4.0,0.3343,0.07038
4.5,0.3704,0.07428
5.0,0.4046,0.07826
5.5,0.437,0.08245
6.0,0.496,0.0872
6.5,0.5654,0.09459
7.0,0.6341,0.10936
7.5,0.6392,0.10862
8.0,0.7582,0.11666
8.5,0.7474,0.11931
9.5,0.8471,0.16646
10.0,0.8435,0.17197
10.5,0.774,0.14765
11.0,0.8914,0.15119
11.5,0.8855,0.15636
12.5,0.8778,0.17497
13.0,0.9441,0.19637
13.5,0.9742,0.2337
14.0,0.9807,0.24262
14.5,0.9832,0.24839
15.0,0.9769,0.24738
