AoA,CL,CD
-5.0,-0.5764,0.02843
-4.5,-0.5015,0.02612
-4.0,-0.4501,0.0239
-3.5,-0.391,0.02417
-3.0,-0.3346,0.02483
-2.5,-0.2768,0.02578
-2.0,-0.1611,0.02673
-1.5,-0.0192,0.02775
-1.0,0.1848,0.02746
-0.5,0.3424,0.0263
0.0,0.4553,0.02492
0.5,0.48,0.025
1.0,0.5025,0.02535
1.5,0.5509,0.02504
2.0,0.5661,0.02568
2.5,0.5842,0.02658
3.0,0.6362,0.0264
3.5,0.6409,0.02816
4.0,0.7134,0.02738
4.5,0.7083,0.02986
5.0,0.7881,0.029
5.5,0.7802,0.0317
6.0,0.8624,0.03095
6.5,0.8441,0.03437
7.0,0.9375,0.03305
7.5,0.8958,0.03812
8.0,1.0121,0.03524
8.5,0.9293,0.04301
9.0,1.0821,0.03393
9.5,1.1343,0.03227
10.0,1.1542,0.03061
10.5,1.1405,0.03105
11.0,1.106,0.03442
11.5,1.0587,0.04145
12.0,1.0209,0.04966
12.5,0.9982,0.05702
13.0,0.9988,0.06217
13.5,1.0053,0.0665
14.0,1.0286,0.06965
14.5,1.0653,0.07258
15.0,1.0836,0.08034
