AoA,CL,CD
-5.0,-0.403,0.08061
-4.5,-0.4027,0.07799
-4.0,-0.3998,0.07175
-3.5,-0.3957,0.06731
-2.5,-0.3035,0.05394
-2.0,-0.0522,0.03266
-1.5,0.0018,0.03089
-1.0,0.0625,0.02892
-0.5,0.1073,0.02545
0.0,0.1511,0.02703
0.5,0.236,0.02926
1.0,0.3227,0.03162
1.5,0.3988,0.03382
2.0,0.4601,0.03586
2.5,0.5189,0.03798
3.0,0.5779,0.0401
3.5,0.6354,0.04219
4.0,0.692,0.04417
4.5,0.748,0.04597
5.0,0.8043,0.04754
5.5,0.8656,0.04849
6.0,0.9363,0.04815
6.5,1.0242,0.04511
7.0,1.0706,0.04472
7.5,1.1931,0.03555
8.0,1.2478,0.03208
8.5,1.2557,0.03254
9.0,1.2336,0.03744
9.5,1.2389,0.04376
10.0,1.307,0.05177
10.5,1.3306,0.05894
11.0,1.3264,0.06676
11.5,1.2962,0.07435
12.0,1.2494,0.0841
12.5,1.1927,0.09718
13.0,1.1356,0.1136
13.5,1.0192,0.15152
14.0,1.0095,0.16653
14.5,0.9636,0.19538
15.0,0.9765,0.20505
