AoA,CL,CD
-5.0,0.0324,0.07467
-4.5,-0.092,0.0816
-3.0,-0.3513,0.08444
-2.5,-0.3012,0.0807
-2.0,-0.2685,0.06937
-1.5,-0.2631,0.06734
-1.0,-0.2184,0.06223
-0.5,-0.1747,0.06095
0.0,-0.1408,0.05686
0.5,-0.077,0.05611
1.0,-0.0222,0.0539
1.5,0.0317,0.05268
2.0,0.1022,0.05373
2.5,0.1988,0.05888
3.0,0.2487,0.06308
3.5,0.2886,0.06714
4.0,0.3252,0.07113
4.5,0.3601,0.07514
5.0,0.3935,0.0792
5.5,0.4255,0.0834
6.0,0.4557,0.08787
6.5,0.4832,0.0928
7.0,0.5062,0.09853
7.5,0.5251,0.10505
8.0,0.5436,0.11177
8.5,0.5627,0.11808
9.0,0.631,0.12965
9.5,0.676,0.13772
10.0,0.7158,0.15234
10.5,0.6987,0.14579
11.0,0.7521,0.15966
11.5,0.8152,0.1927
12.0,0.777,0.16891
12.5,0.906,0.22808
13.0,0.8817,0.21796
13.5,0.8457,0.19261
14.0,0.8639,0.19662
14.5,0.9066,0.21284
15.0,0.9876,0.27812
