AoA,CL,CD
-5.0,-0.3939,0.07363
-4.5,-0.3806,0.06874
-4.0,-0.3516,0.06229
-3.5,-0.3165,0.05696
-3.0,-0.1764,0.04253
-2.5,-0.0514,0.03276
-2.0,0.0427,0.02807
-1.5,0.1305,0.02594
-1.0,0.1919,0.02207
-0.5,0.282,0.02321
0.0,0.3425,0.0241
0.5,0.4049,0.0252
1.0,0.4936,0.02587
1.5,0.5409,0.02689
2.0,0.5989,0.02784
2.5,0.6838,0.0277
3.0,0.7315,0.0285
3.5,0.7828,0.02914
4.0,0.8416,0.02915
4.5,0.9162,0.02761
5.0,0.9699,0.02724
5.5,1.0272,0.02642
6.0,1.0882,0.02515
6.5,1.1377,0.02468
7.0,1.1923,0.02367
7.5,1.231,0.02362
8.0,1.2535,0.02444
8.5,1.2503,0.02778
9.0,1.2283,0.03398
10.0,1.299,0.04422
10.5,1.3138,0.04865
11.0,1.3295,0.05422
11.5,1.332,0.06007
12.0,1.3192,0.06693
12.5,1.293,0.07515
13.0,1.2541,0.08541
13.5,1.2029,0.09877
14.0,1.1413,0.11697
14.5,1.0811,0.14028
15.0,1.0476,0.16108
